Time Elapsed (ms), Accel X (m/s^2), Accel Y (m/s^2), Accel Z (m/s^2), Mag X (uT), Mag Y (uT), Mag Z (uT), Gyro X (rad/s), Gyro Y (rad/s), Gyro Z (rad/s)
4574017,10.82,-0.98,-2.64,108.92,-39.49,173.63,0.13,-0.04,-0.02

4574086,7.68,-0.34,-4.93,108.80,-39.73,173.40,0.09,-0.03,-0.03

4574153,9.14,-0.04,-1.89,109.06,-39.11,174.07,0.07,-0.05,-0.05

4574221,8.57,0.01,-4.69,109.00,-39.20,173.90,0.04,-0.04,-0.06

4574287,10.38,-0.37,-5.01,108.65,-40.75,173.22,0.03,-0.03,-0.03

4574356,9.60,-0.09,-3.51,108.54,-39.20,173.55,0.06,-0.02,-0.01

4574424,9.48,-1.87,-3.38,108.59,-39.52,172.81,0.04,-0.02,0.02

4574490,8.49,-0.88,-5.16,108.65,-40.49,173.46,0.06,-0.04,-0.02

4574560,10.25,-0.27,-2.97,108.48,-40.40,172.58,0.10,-0.06,0.02

4574625,9.00,-0.86,-5.41,109.30,-40.51,173.55,0.09,-0.03,0.08

4574692,9.95,0.94,-4.78,108.97,-40.63,172.64,0.07,-0.03,0.04

4574757,7.51,0.40,-4.31,108.89,-40.66,172.96,0.04,-0.01,0.03

4574823,7.83,1.11,-3.13,108.56,-41.45,173.69,0.04,-0.03,0.01

4574889,8.09,1.23,-3.40,108.56,-40.49,173.37,0.01,-0.03,-0.02

4574956,7.58,-0.03,-4.80,108.24,-40.34,173.81,-0.02,-0.04,-0.02

4575025,7.46,1.53,-3.50,108.30,-41.51,172.93,-0.05,-0.04,-0.04

4575092,9.09,-0.22,-3.31,108.68,-39.64,172.81,-0.05,-0.02,-0.03

4575161,7.65,-2.72,-4.37,109.09,-39.11,172.81,-0.01,-0.01,0.00

4575228,8.23,0.12,-4.75,108.39,-39.78,173.28,0.01,-0.02,0.02

4575294,7.02,-0.88,-6.20,108.48,-39.49,172.64,0.03,-0.03,0.01

4575361,7.12,-0.67,-3.56,108.94,-39.61,173.60,0.06,-0.05,0.04

4575427,7.81,0.28,-5.29,108.51,-40.49,173.22,0.08,-0.04,0.08

4575493,8.47,-0.36,-2.85,109.06,-41.19,173.31,0.08,-0.03,0.05

4575561,8.97,0.07,-5.90,108.86,-41.30,173.57,0.04,-0.01,0.03

4575625,7.38,-0.54,-4.23,108.89,-40.49,173.52,0.03,-0.02,-0.00

4575692,7.92,-1.01,-6.85,109.09,-40.51,173.87,-0.02,-0.04,0.01

4575760,8.48,-0.05,-2.44,109.47,-42.36,173.75,-0.04,-0.05,-0.02

4575829,8.98,0.05,-4.62,108.94,-40.51,173.60,-0.06,-0.04,-0.05

4575896,8.57,-0.93,-4.24,108.71,-39.46,173.87,-0.05,-0.01,-0.03

4575965,8.49,-0.50,-3.24,109.12,-38.94,174.39,0.01,-0.01,-0.02

4576033,8.26,-0.41,-3.78,108.62,-40.46,173.40,0.03,-0.03,0.03

4576100,8.25,0.89,-3.13,109.00,-38.85,174.10,0.07,-0.04,0.00

4576165,8.53,-0.61,-4.65,109.15,-39.52,174.10,0.10,-0.05,0.04

4576232,8.64,1.02,-3.29,109.53,-39.64,173.11,0.12,-0.04,0.05

4576298,9.46,0.11,-4.20,110.23,-40.78,173.78,0.12,-0.03,0.03

4576363,8.75,0.20,-5.18,110.00,-40.43,173.34,0.08,-0.01,-0.00

4576430,9.14,-0.41,-4.88,110.26,-40.60,173.72,0.05,-0.02,-0.01

4576497,6.58,0.59,-5.87,110.11,-41.68,173.78,0.05,-0.01,-0.02

4576566,10.63,-0.40,-3.78,110.96,-40.72,173.22,0.04,-0.04,-0.03

4576632,7.80,-1.23,-5.89,110.79,-40.37,173.43,0.02,-0.03,-0.07

4576700,7.78,-0.49,-5.17,110.87,-40.31,173.72,0.02,-0.03,-0.04

4576768,9.93,-1.57,-4.85,110.67,-41.25,172.73,0.05,-0.01,-0.02

4576835,8.49,-1.62,-1.02,110.61,-39.81,172.61,0.06,-0.03,0.00

4576902,7.69,-1.67,-6.44,110.82,-40.98,171.67,0.01,-0.04,-0.01

4576969,9.16,-1.15,-5.03,110.79,-40.46,171.53,0.09,-0.06,0.05

4577036,8.79,1.31,-5.05,110.79,-40.89,171.21,0.11,-0.05,0.08

4577101,10.59,-0.22,-6.25,110.99,-41.68,172.29,0.10,-0.01,0.04

4577169,9.22,-1.07,-0.75,110.46,-42.62,171.00,0.06,-0.04,0.02

4577236,7.11,-0.14,-3.38,110.44,-41.74,172.05,0.03,-0.04,0.00

4577303,7.39,0.49,-4.06,110.11,-42.50,171.79,0.00,-0.05,-0.01

4577370,9.63,-0.03,-3.06,109.91,-41.25,171.09,-0.03,-0.04,-0.01

4577438,7.44,-0.60,-4.76,109.65,-41.25,172.29,-0.06,-0.02,-0.06

4577507,8.26,-0.91,-3.83,109.53,-41.04,171.85,-0.05,-0.02,-0.02

4577577,10.52,0.34,-5.50,108.80,-40.11,171.00,-0.03,-0.01,-0.01

4577644,8.24,0.52,-1.89,109.12,-39.43,171.67,-0.02,-0.03,0.02

4577711,9.52,-1.41,-2.91,109.21,-40.63,171.41,0.02,-0.05,0.02

4577777,8.81,0.05,-3.01,109.32,-41.36,171.06,0.07,-0.05,0.07

4577843,9.36,-1.11,-3.54,109.50,-40.19,171.44,0.10,-0.03,0.06

4577909,10.46,-0.94,-5.34,109.12,-41.74,171.79,0.08,-0.02,0.04

4577977,8.82,0.95,-3.97,109.27,-41.16,171.70,0.08,-0.02,-0.00

4578043,7.91,-0.39,-3.61,109.41,-42.12,172.03,0.05,-0.04,-0.01

4578111,8.68,0.72,-3.02,108.77,-41.83,172.14,0.04,-0.04,-0.02

4578178,10.59,-0.29,-1.49,108.92,-41.63,172.05,0.02,-0.06,-0.03

4578246,8.28,-0.49,-5.43,109.21,-41.63,171.76,0.01,-0.02,-0.05

4578314,9.71,-0.95,-4.49,108.94,-42.24,171.85,0.03,-0.02,-0.02

4578381,8.63,-0.98,-4.82,108.71,-41.07,172.00,0.03,-0.04,0.00

4578449,7.92,-1.32,-2.00,108.77,-41.48,171.94,0.02,-0.04,0.03

4578516,7.86,-0.09,-3.94,109.06,-42.36,172.70,0.04,-0.05,0.02

4578583,8.90,-0.42,-3.06,108.74,-41.92,171.73,0.03,-0.05,0.06

4578649,9.84,0.04,-5.24,108.74,-41.71,172.84,0.00,-0.03,0.07

4578714,10.47,0.51,-1.19,109.15,-42.01,172.58,-0.03,-0.00,0.04

4578782,9.48,-1.25,-6.08,108.74,-41.60,173.34,-0.04,-0.02,0.01

4578849,7.65,0.71,-4.27,108.83,-40.92,172.87,-0.02,-0.03,-0.02

4578917,8.40,-0.64,-4.48,108.89,-41.80,172.58,-0.05,-0.05,-0.03

4578986,8.39,-0.33,-3.53,108.92,-39.99,172.43,-0.04,-0.05,-0.05

4579054,8.27,0.28,-6.71,108.94,-40.22,172.64,-0.06,-0.03,-0.05

4579122,9.57,-1.45,-5.64,108.80,-39.52,173.43,0.01,-0.02,-0.02

4579189,9.94,-1.42,-2.23,108.48,-38.97,171.97,0.04,-0.02,0.00

4579256,8.33,0.95,-2.94,108.71,-39.84,172.96,0.07,-0.03,-0.02

4579322,8.70,-0.75,-3.98,108.71,-40.92,172.90,0.11,-0.05,0.04

4579389,8.45,-1.39,-6.27,109.21,-40.16,172.76,0.17,-0.04,0.05

4579456,8.94,-0.64,-5.56,109.44,-41.54,172.61,0.18,-0.03,0.04

4579522,8.95,2.79,-3.29,109.12,-40.95,172.43,0.15,-0.02,-0.00

4579591,8.37,0.09,-0.85,108.77,-41.86,173.40,0.09,-0.02,-0.04

4579656,9.03,0.06,-6.79,108.97,-42.94,172.79,0.08,-0.02,-0.04

4579723,9.07,1.56,-3.52,109.35,-41.57,172.90,0.07,-0.03,-0.03

4579789,9.36,2.74,-3.08,109.18,-42.21,172.99,0.08,-0.03,-0.06

4579856,8.90,0.27,-3.86,109.03,-41.80,172.96,0.10,-0.02,-0.01

4579923,10.44,1.60,-2.09,109.30,-41.57,172.87,0.11,-0.02,-0.01

4579990,7.18,-1.25,-5.00,108.97,-42.79,173.25,0.10,-0.03,0.01

4580057,7.08,-0.87,-3.47,109.30,-44.64,173.28,0.10,-0.05,0.04

4580123,9.72,-3.18,-2.98,109.00,-43.15,172.73,0.07,-0.04,0.06

4580190,7.52,0.91,-5.07,109.76,-43.82,173.25,0.01,-0.03,0.09

4580255,7.99,-0.36,-3.66,109.47,-43.44,172.43,-0.01,-0.02,0.02

4580323,8.32,0.18,-5.72,109.91,-43.82,172.64,-0.07,0.00,0.04

4580388,6.68,-0.78,-4.38,109.06,-43.96,172.76,-0.08,-0.01,0.00

4580456,7.89,2.20,-3.75,109.35,-41.95,173.19,-0.07,-0.03,0.01

4580523,7.71,1.23,-2.95,109.41,-42.53,173.02,-0.07,-0.03,-0.03

4580592,7.67,2.17,-4.53,108.48,-42.15,172.99,-0.05,-0.05,-0.04

4580658,7.28,1.13,-4.70,108.94,-40.78,173.22,0.01,-0.03,0.00

4580723,9.63,-0.31,-4.52,108.94,-41.33,172.29,0.03,-0.03,0.02

4580790,8.20,-0.18,-4.33,109.09,-41.04,172.67,0.07,-0.03,-0.00

4580857,7.61,-3.25,-4.17,109.24,-41.25,171.85,0.12,-0.05,0.04

4580925,9.20,0.05,-3.25,109.97,-43.00,172.38,0.17,-0.05,0.08

4580991,8.78,2.44,-6.64,109.03,-42.15,172.38,0.15,-0.03,0.06

4581056,8.30,2.28,-1.93,109.82,-43.61,172.26,0.12,0.00,0.02

4581121,9.97,-0.64,-3.25,108.74,-43.06,172.61,0.07,-0.02,0.02

4581187,8.38,0.97,-3.22,109.24,-43.82,172.58,0.03,-0.05,0.03

4581253,7.11,-0.91,-4.42,109.35,-44.37,173.05,-0.04,-0.05,0.01

4581320,7.94,-0.04,-5.28,109.30,-42.74,172.11,-0.07,-0.05,0.01

4581388,10.89,-0.21,-2.33,110.00,-43.06,171.94,-0.10,-0.03,0.03

4581456,8.60,-1.74,-5.41,109.15,-42.36,172.84,-0.09,-0.01,0.04

4581524,8.71,-0.77,-3.10,109.35,-41.83,173.34,-0.09,-0.02,0.06

4581594,8.01,-0.03,-4.32,109.30,-40.75,172.52,-0.09,-0.04,0.09

4581659,7.63,-0.49,-3.55,109.15,-42.12,173.05,-0.08,-0.06,0.13

4581727,8.83,-0.98,-3.76,109.41,-41.13,172.52,-0.09,-0.06,0.10

4581794,9.16,1.33,-5.89,109.62,-40.66,172.70,-0.11,-0.05,0.09

4581861,7.68,-0.16,-6.06,109.27,-40.72,173.31,-0.10,-0.03,0.04

4581929,6.74,-0.98,-5.21,109.09,-39.61,172.55,-0.10,-0.03,0.04

4581996,6.10,-2.19,-1.42,109.18,-39.70,172.43,-0.15,-0.03,0.02

4582064,8.31,0.93,-1.93,109.15,-38.23,172.23,-0.17,-0.04,0.00

4582131,8.25,-0.62,-6.03,108.89,-36.86,171.73,-0.16,-0.03,-0.01

4582200,7.72,-1.32,-4.42,108.94,-36.13,171.32,-0.13,-0.01,-0.00

4582268,7.19,-1.31,-4.43,109.06,-37.42,171.32,-0.07,-0.01,0.02

4582336,7.85,-1.16,-2.82,108.74,-36.66,171.94,-0.05,-0.01,0.04

4582404,9.74,-2.67,-2.59,109.27,-35.98,171.27,-0.01,-0.05,0.07

4582471,8.99,0.53,-5.39,108.56,-36.31,171.35,0.03,-0.04,0.05

4582537,8.51,-0.39,-2.65,109.44,-36.19,171.62,0.04,-0.02,0.03

4582605,8.28,0.93,-6.44,109.00,-36.60,171.12,0.06,-0.02,-0.01

4582670,8.86,-0.39,-3.11,108.68,-37.77,171.62,0.07,-0.03,-0.02

4582737,7.76,0.02,-3.91,108.80,-36.36,171.03,0.05,-0.04,-0.03

4582804,9.33,0.17,-4.42,108.94,-36.57,171.29,0.02,-0.06,-0.03

4582871,9.24,0.32,-4.51,108.83,-37.15,171.21,0.02,-0.05,-0.07

4582937,9.70,-0.43,-4.78,109.21,-35.17,171.21,0.03,-0.02,-0.05

4583005,9.81,0.76,-2.11,109.06,-35.84,170.97,0.05,-0.02,-0.03

4583071,7.38,-0.39,-4.91,109.15,-36.42,171.35,0.09,-0.03,-0.03

4583139,8.27,-0.55,-4.42,108.68,-36.07,171.38,0.14,-0.05,0.02

4583205,8.37,1.87,-3.26,109.53,-37.09,172.14,0.16,-0.06,0.05

4583271,7.94,0.21,-4.86,109.68,-37.18,172.00,0.13,-0.04,0.02

4583338,9.59,0.80,-3.37,109.12,-38.56,172.35,0.08,-0.03,0.03

4583403,8.86,0.34,-3.32,108.83,-39.32,171.12,0.08,-0.03,-0.01

4583470,7.90,0.57,-6.82,109.06,-38.23,172.14,0.05,-0.02,-0.00

4583536,9.10,-1.09,-4.59,108.83,-38.47,172.08,0.01,-0.04,-0.02

4583605,7.47,0.14,-2.54,109.15,-37.65,171.88,-0.01,-0.05,-0.05

4583671,10.69,0.19,-2.54,108.89,-37.09,171.44,-0.02,-0.03,-0.05

4583740,8.38,0.61,-5.02,109.32,-38.00,171.29,0.03,0.00,-0.02

4583806,7.97,0.57,-0.92,108.94,-38.47,171.70,0.08,-0.01,-0.00

4583872,6.79,-0.27,-3.92,109.76,-37.77,171.97,0.08,-0.00,0.00

4583939,8.94,0.28,-3.57,108.80,-38.03,171.15,0.10,-0.08,0.05

4584004,8.00,-0.41,-4.10,109.41,-38.26,172.17,0.11,-0.06,0.08

4584071,9.20,0.41,-3.71,109.56,-39.26,172.11,0.12,-0.03,0.04

4584136,10.15,0.53,-2.46,109.09,-38.50,172.35,0.09,-0.02,0.01

4584203,9.58,0.99,-6.13,109.53,-39.52,172.17,0.05,-0.02,-0.01

4584269,8.21,-0.70,-4.91,109.24,-40.51,172.11,0.01,-0.03,0.01

4584336,8.04,-1.55,-2.89,109.56,-38.88,171.91,-0.03,-0.05,-0.00

4584405,9.86,0.56,-3.18,109.65,-38.61,172.35,-0.03,-0.04,-0.04

4584472,9.00,-1.65,-3.83,109.53,-39.55,172.14,-0.02,-0.02,-0.01

4584541,8.89,-1.58,-3.64,109.32,-38.91,172.08,-0.02,-0.03,-0.01

4584611,8.48,-1.78,-4.87,109.00,-38.53,172.29,-0.01,-0.02,0.04

4584678,7.70,-0.46,-6.38,109.12,-38.15,172.43,0.00,-0.03,0.03

4584745,10.54,1.18,-2.99,109.27,-38.23,171.73,0.02,-0.03,0.08

4584811,10.09,0.88,-4.97,109.18,-38.29,172.29,0.03,-0.03,0.06

4584878,8.24,0.74,-4.57,108.74,-39.40,172.08,0.02,-0.02,0.03

4584943,10.51,1.22,-4.00,109.56,-38.00,172.26,0.02,-0.02,0.02

4585010,7.52,-0.61,-6.68,109.32,-38.88,173.11,0.00,-0.02,-0.00

4585077,8.42,-1.12,-3.84,108.77,-38.03,172.11,0.00,-0.05,-0.01

4585145,8.39,2.40,-2.21,109.59,-37.59,172.55,-0.01,-0.05,-0.05

4585212,10.26,-0.95,-3.23,109.59,-37.97,172.20,-0.02,-0.03,-0.06

4585282,8.61,-1.41,-3.71,109.09,-30.49,172.41,-0.02,-0.01,-0.02

4585351,8.66,-2.41,-4.44,108.86,-37.01,171.79,-0.01,-0.03,0.02

4585418,7.88,-1.03,-6.87,108.86,-36.80,171.88,0.03,-0.03,0.02

4585485,9.65,-1.06,-3.03,109.27,-38.73,171.76,0.06,-0.05,0.05

4585551,9.58,1.24,-2.54,108.97,-38.15,171.62,0.09,-0.05,0.06

4585619,9.43,1.28,-3.17,109.68,-38.23,171.97,0.08,-0.03,0.02

4585683,7.32,-0.12,-4.40,109.18,-37.77,171.50,0.05,-0.01,-0.01

4585751,9.71,0.01,-1.81,109.68,-37.65,171.91,0.04,-0.02,-0.03

4585818,8.02,-0.33,-5.02,109.44,-38.73,171.53,0.03,-0.03,-0.00

4585885,7.27,0.52,-4.18,109.41,-39.11,171.41,0.01,-0.04,-0.04

4585952,7.78,0.93,-2.01,109.47,-38.35,172.05,0.01,-0.03,-0.06

4586018,9.24,-0.79,-5.30,109.79,-37.91,172.38,0.01,-0.03,-0.05

4586086,10.17,-0.84,-2.69,108.89,-37.09,172.87,0.04,-0.01,-0.01

4586155,8.77,0.09,-5.33,109.21,-37.39,172.52,0.06,-0.02,-0.00

4586221,7.97,-2.34,-3.97,108.86,-38.94,172.41,0.10,-0.04,0.01

4586288,9.63,0.01,-3.87,109.03,-38.15,172.08,0.13,-0.06,0.07

4586353,7.54,-0.95,-3.94,109.15,-39.32,172.43,0.12,-0.03,0.04

4586420,8.18,1.50,-1.27,110.03,-39.08,172.43,0.09,-0.02,0.01

4586485,6.95,0.42,-4.62,109.21,-39.32,173.08,0.06,-0.01,0.00

4586551,8.86,-0.23,-5.50,109.65,-39.84,172.93,0.05,-0.02,-0.02

4586620,7.82,0.00,-4.37,109.00,-40.37,172.52,0.05,-0.05,-0.00

4586685,8.68,0.62,-4.94,109.50,-39.52,171.97,0.02,-0.04,-0.05

4586752,7.45,1.64,-3.88,109.24,-39.84,171.59,0.01,-0.04,-0.05

4586818,7.92,-3.53,-4.89,109.38,-38.47,172.46,0.02,-0.01,-0.04

4586886,9.19,-0.45,-3.06,109.21,-40.37,172.05,0.03,-0.02,0.00

4586952,8.35,-1.57,-6.27,108.86,-40.02,172.61,0.03,-0.02,0.01

4587019,8.94,-1.62,-5.25,109.47,-38.21,172.55,0.05,-0.03,0.03

4587086,8.55,0.77,-3.43,109.24,-40.31,171.44,0.06,-0.05,0.07

4587152,7.60,0.66,-3.26,108.77,-40.16,171.70,0.07,-0.03,0.03

4587217,8.93,-1.19,-4.95,109.44,-40.89,172.05,0.04,-0.02,-0.00

4587285,8.67,-0.73,-4.23,108.89,-39.75,172.55,0.05,-0.01,-0.01

4587353,7.40,0.13,-3.72,109.18,-39.84,172.55,0.05,-0.03,-0.02

4587419,7.14,0.28,-3.51,108.68,-39.61,172.35,0.04,-0.05,-0.03

4587486,9.89,-0.20,-2.88,109.09,-40.63,172.87,0.02,-0.03,-0.06

4587553,8.77,-0.09,-3.07,109.18,-39.67,172.79,0.03,-0.03,-0.04

4587623,8.02,-0.70,-3.18,109.24,-40.66,172.84,0.04,-0.01,-0.03

4587689,8.80,-0.95,-3.82,108.59,-40.87,173.25,0.07,-0.03,0.01

4587755,8.55,-0.01,-6.83,109.00,-39.35,173.11,0.09,-0.03,0.01

4587822,8.46,-1.51,-3.41,108.86,-41.22,172.43,0.12,-0.04,0.06

4587888,7.12,-0.94,-4.04,108.71,-41.22,173.19,0.10,-0.04,0.06

4587955,10.64,1.67,-4.21,109.70,-42.15,172.67,0.11,-0.03,0.04

4588021,7.75,1.10,-3.46,109.50,-42.12,173.28,0.07,-0.02,0.01

4588087,6.91,0.27,-3.85,109.88,-41.86,172.81,0.03,-0.03,0.01

4588152,8.29,0.88,-5.44,109.21,-42.01,172.20,-0.00,-0.03,0.00

4588219,8.90,-0.05,-5.67,108.92,-42.77,172.17,-0.04,-0.05,-0.02

4588288,8.63,-1.06,-4.48,109.91,-41.16,172.41,-0.06,-0.04,-0.04

4588357,9.96,0.88,-3.74,109.62,-41.51,172.11,-0.07,-0.02,-0.03

4588425,8.84,-1.37,-4.55,109.15,-40.63,172.52,-0.03,-0.01,-0.02

4588493,8.40,-1.68,-5.43,109.79,-39.26,172.14,0.00,-0.02,0.02

4588560,7.64,-0.42,-5.15,109.09,-39.90,171.79,0.04,-0.05,0.04

4588628,8.81,0.42,-3.70,109.53,-41.33,172.49,0.07,-0.06,0.08

4588692,9.81,0.63,-3.05,109.18,-40.84,172.67,0.08,-0.04,0.05

4588758,9.08,0.43,-3.40,109.44,-40.98,172.90,0.06,-0.02,0.02

4588823,7.89,0.40,-4.35,109.06,-40.95,172.70,0.06,-0.01,0.02

4588889,9.31,-0.66,-6.61,109.21,-41.74,173.69,0.05,-0.02,0.00

4588955,8.55,1.23,-4.66,109.32,-42.39,173.17,0.03,-0.05,-0.02

4589022,8.52,1.76,-4.50,109.41,-40.81,172.81,0.02,-0.04,-0.06

4589088,9.05,-0.03,-3.18,109.68,-42.06,172.49,-0.01,-0.03,-0.02

4589157,10.88,-2.27,-3.40,109.27,-41.01,172.52,-0.01,-0.03,-0.00

4589227,7.66,-1.22,-4.06,109.65,-39.99,172.32,0.00,-0.03,0.02

4589293,6.93,-2.85,-2.73,109.24,-40.37,172.00,0.02,-0.04,0.04

4589360,9.09,-1.80,-2.86,109.68,-41.51,171.91,0.01,-0.05,0.06

4589426,7.96,0.53,-5.59,109.27,-40.54,172.64,0.02,-0.04,0.09

4589492,10.32,0.75,-3.72,109.30,-40.95,173.11,0.03,-0.03,0.04

4589558,9.82,0.50,-5.78,109.06,-40.87,171.79,0.00,-0.02,0.03

4589626,9.42,0.12,-3.42,110.03,-41.10,172.76,0.00,-0.03,0.02

4589690,6.86,0.85,-3.59,109.38,-40.78,173.25,-0.00,-0.03,-0.00

4589758,7.96,0.14,-3.10,109.50,-40.40,172.41,-0.02,-0.05,0.00

4589825,7.99,-2.21,-1.78,109.97,-41.42,172.35,-0.04,-0.05,-0.04

4589893,9.93,-0.74,-4.62,109.30,-40.34,172.03,-0.04,-0.03,-0.01

4589962,6.95,-1.76,-2.41,109.68,-38.85,173.05,-0.04,-0.01,0.00

4590029,8.23,-1.11,-5.17,109.70,-39.70,172.67,-0.05,-0.01,0.04

4590097,7.15,-1.99,-6.37,109.24,-40.19,172.17,0.00,-0.03,0.04

4590164,9.89,-0.31,-1.25,109.94,-38.97,171.79,0.04,-0.05,0.09

4590230,8.87,1.66,-1.03,109.50,-40.28,173.43,0.04,-0.05,0.06

4590296,6.78,1.00,-5.01,109.59,-39.37,172.49,0.02,-0.04,0.04

4590361,7.52,1.04,-5.70,109.70,-39.73,172.43,0.01,-0.01,0.01

4590427,6.42,-0.10,-4.68,109.06,-40.31,172.73,-0.01,-0.02,-0.01

4590495,8.16,1.64,-4.55,109.27,-39.32,172.93,-0.03,-0.04,0.01

4590562,11.22,1.81,-4.69,109.27,-39.32,173.19,-0.05,-0.05,-0.03

4590633,8.64,0.28,-5.48,109.53,-39.02,172.26,-0.05,-0.05,-0.06

4590698,9.58,-0.11,-5.13,109.70,-37.91,172.29,-0.03,-0.02,-0.03

4590768,10.55,-0.59,-2.74,109.27,-37.47,172.41,0.02,-0.02,0.01

4590835,8.38,0.44,-3.98,109.47,-38.82,172.61,0.06,-0.03,-0.01

4590902,6.48,-1.42,-5.88,108.83,-37.80,172.05,0.09,-0.04,0.03

4590968,8.53,-1.36,-2.41,109.79,-39.23,172.08,0.12,-0.06,0.08

4591035,9.36,0.61,-4.74,109.35,-39.84,172.00,0.12,-0.04,0.04

4591100,7.91,0.84,-6.96,109.27,-39.49,172.73,0.09,-0.01,0.02

4591166,8.98,-0.20,-6.94,109.85,-40.69,172.05,0.06,-0.00,0.00

4591233,8.55,-0.97,-6.46,109.79,-40.92,172.20,0.05,-0.03,0.02

4591299,9.81,-0.49,-3.96,109.56,-39.96,172.35,0.01,-0.05,-0.01

4591367,8.48,1.37,-2.98,109.68,-40.49,172.03,-0.01,-0.05,-0.04

4591434,8.48,0.36,-3.67,109.82,-39.02,172.00,-0.03,-0.04,-0.04

4591502,11.00,1.09,-4.23,110.17,-39.23,172.08,-0.01,-0.03,-0.04

4591571,7.76,-0.31,-4.64,109.59,-40.11,171.44,0.03,-0.03,0.03

4591639,8.35,0.24,-4.70,109.65,-39.40,172.29,0.05,-0.04,0.01

4591703,9.40,-1.18,-1.79,109.62,-39.29,173.08,0.09,-0.04,0.09

4591769,7.43,-0.77,-1.85,109.12,-39.90,172.41,0.07,-0.04,0.09

4591836,9.69,0.23,-3.98,109.27,-39.70,173.02,0.05,-0.03,0.05

4591901,7.58,-0.32,-4.50,109.53,-40.11,173.40,0.03,-0.02,0.02

4591968,8.87,-0.76,-4.66,109.50,-41.13,172.49,0.01,-0.03,0.01

4592034,8.64,0.92,-2.74,109.70,-39.58,172.67,-0.02,-0.04,0.03

4592102,9.64,-0.05,-4.85,109.38,-40.57,172.38,-0.08,-0.05,-0.00

4592171,9.82,0.84,-4.13,109.27,-38.70,172.17,-0.09,-0.04,-0.02

4592238,7.46,-0.08,-3.60,109.27,-38.47,172.08,-0.07,-0.01,-0.00

4592307,8.53,-0.37,-5.27,109.53,-38.56,171.62,-0.06,-0.02,0.00

4592374,7.71,-3.08,-3.93,109.47,-39.26,171.97,-0.05,-0.02,0.03

4592442,8.99,-0.09,-2.84,109.18,-37.56,171.73,-0.02,-0.04,0.06

4592510,9.04,-1.42,-3.65,109.38,-38.32,172.00,-0.02,-0.04,0.09

4592577,9.71,-0.69,-2.18,109.38,-37.83,170.86,-0.01,-0.06,0.06

4592647,7.40,0.14,-4.34,109.94,-37.85,172.03,-0.01,-0.02,0.02

4592711,8.49,-0.05,-4.14,109.44,-37.59,172.61,0.01,-0.03,0.00

4592778,7.71,-0.48,-4.00,109.35,-37.94,172.14,-0.00,-0.03,-0.00

4592846,7.35,-0.69,-2.76,109.06,-37.27,172.00,-0.01,-0.05,-0.01

4592915,8.38,-0.78,-4.11,109.47,-36.48,171.29,-0.03,-0.03,-0.05

4592984,7.51,0.85,-5.07,109.82,-38.09,170.77,-0.01,-0.04,-0.04

4593051,6.90,-3.10,-7.10,109.06,-36.57,171.21,0.01,0.00,-0.02

4593119,8.08,-0.54,-3.84,109.27,-36.69,171.97,0.06,-0.00,-0.01

4593186,9.35,-1.26,-2.06,109.12,-36.98,171.65,0.11,-0.03,0.01

4593253,7.78,-2.01,-5.49,109.56,-36.74,172.35,0.14,-0.05,0.06

4593320,7.66,0.68,-2.50,109.79,-37.65,172.38,0.16,-0.06,0.07

4593385,7.60,1.35,-3.82,109.21,-39.29,172.08,0.12,-0.04,0.02

4593451,9.65,0.76,-3.37,109.79,-38.67,172.58,0.09,-0.02,0.02

4593516,8.13,-2.01,-3.60,109.41,-39.26,179.25,0.07,-0.02,0.01

4593583,9.03,1.83,-5.30,109.09,-38.41,172.58,0.02,-0.04,0.01

4593650,8.32,1.11,-0.96,109.53,-38.76,172.14,-0.04,-0.05,-0.02

4593716,9.38,1.74,-6.79,109.38,-38.91,171.12,-0.07,-0.05,-0.02

4593783,9.17,-0.50,-3.78,109.53,-37.01,172.14,-0.08,-0.03,0.01

4593851,9.78,-0.26,-2.96,109.41,-37.68,172.26,-0.08,-0.01,0.01

4593919,6.50,-0.43,-5.95,109.15,-36.22,171.09,-0.04,-0.01,0.03

4593986,7.93,-1.28,-2.82,109.27,-36.39,170.77,-0.02,-0.03,0.05

4594054,8.26,0.27,-3.44,109.53,-36.22,171.32,0.01,-0.04,0.06

4594119,10.35,-0.40,-5.64,109.21,-37.83,171.67,0.01,-0.03,0.04

4594187,7.31,1.08,-3.21,109.12,-36.83,171.35,0.05,-0.03,0.02

4594252,8.86,-0.37,-5.49,109.35,-37.94,172.00,0.07,-0.03,-0.02

4594320,8.35,0.92,-5.13,108.62,-37.01,172.11,0.03,-0.03,-0.00

4594388,8.67,1.89,-1.47,108.62,-36.51,172.20,0.01,-0.06,-0.02

4594454,9.31,0.46,-5.23,108.59,-37.33,171.44,-0.01,-0.04,-0.06

